2025-06-30 10:40:19,421 +0300 INFO	__init__:174 - Using default logging config file: C:\Program Files\Splunk\etc\log.cfg
2025-06-30 10:40:19,423 +0300 INFO	__init__:212 - Setting logger=splunk level=INFO
2025-06-30 10:40:19,424 +0300 INFO	__init__:212 - Setting logger=splunk.appserver level=INFO
2025-06-30 10:40:19,424 +0300 INFO	__init__:212 - Setting logger=splunk.appserver.controllers level=INFO
2025-06-30 10:40:19,425 +0300 INFO	__init__:212 - Setting logger=splunk.appserver.controllers.proxy level=INFO
2025-06-30 10:40:19,425 +0300 INFO	__init__:212 - Setting logger=splunk.appserver.lib level=WARN
2025-06-30 10:40:19,426 +0300 INFO	__init__:212 - Setting logger=splunk.pdfgen level=INFO
2025-06-30 10:40:19,426 +0300 INFO	__init__:212 - Setting logger=splunk.archiver_restoration level=INFO
2025-06-30 10:40:19,427 +0300 INFO	__init__:212 - Setting logger=splunk.rum level=INFO
2025-06-30 10:40:27,793 +0300 INFO	lists:59 - List controller loaded: EntitiesListGenerator
2025-06-30 10:40:27,793 +0300 INFO	lists:65 - Setting lists/entities
2025-06-30 10:40:27,793 +0300 INFO	lists:59 - List controller loaded: JobsListGenerator
2025-06-30 10:40:27,794 +0300 INFO	lists:65 - Setting lists/jobs
2025-06-30 10:40:27,978 +0300 ERROR	util:592 - unable to parse embed_uri as URL: Invalid entry for setting : embed_uri
2025-06-30 10:40:27,978 +0300 INFO	root:355 - Proxied mode ip_address=127.0.0.1 port=8065 exposed_port=8000:
2025-06-30 10:40:28,541 +0300 INFO	root:617 - overriding JSON MIME type with 'text/plain; charset=UTF-8'
2025-06-30 10:40:28,596 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:40:28,597 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:40:28,597 +0300 INFO	root:647 - splunkdConnectionTimeout=30
2025-06-30 10:40:28,599 +0300 INFO	root:165 - ENGINE: Listening for SIGTERM.
2025-06-30 10:40:28,600 +0300 INFO	root:720 - CONFIG: DISPATCH_TIME_FORMAT (str): %s.%Q
2025-06-30 10:40:28,600 +0300 INFO	root:720 - CONFIG: SSOMode (str): strict
2025-06-30 10:40:28,601 +0300 INFO	root:720 - CONFIG: acceptFrom (str): *
2025-06-30 10:40:28,601 +0300 INFO	root:720 - CONFIG: activeLicenseGroup (str): Free
2025-06-30 10:40:28,601 +0300 INFO	root:720 - CONFIG: activeLicenseSubgroup (str): Production
2025-06-30 10:40:28,602 +0300 INFO	root:720 - CONFIG: addOns (NoneType): None
2025-06-30 10:40:28,603 +0300 INFO	root:720 - CONFIG: allowSslCompression (bool): False
2025-06-30 10:40:28,603 +0300 INFO	root:720 - CONFIG: allowSslRenegotiation (bool): True
2025-06-30 10:40:28,603 +0300 INFO	root:720 - CONFIG: allowSsoWithoutChangingServerConf (int): 0
2025-06-30 10:40:28,604 +0300 INFO	root:720 - CONFIG: allow_insecure_libraries_toggle (bool): True
2025-06-30 10:40:28,604 +0300 INFO	root:720 - CONFIG: allowableTemplatePaths (str): 
2025-06-30 10:40:28,604 +0300 INFO	root:720 - CONFIG: appNavReportsLimit (int): 500
2025-06-30 10:40:28,605 +0300 INFO	root:720 - CONFIG: appServerPorts (int): 8065
2025-06-30 10:40:28,605 +0300 INFO	root:720 - CONFIG: appServerProcessLogStderr (bool): False
2025-06-30 10:40:28,606 +0300 INFO	root:720 - CONFIG: build_number (str): 78803f08aabb
2025-06-30 10:40:28,606 +0300 INFO	root:720 - CONFIG: busyKeepAliveIdleTimeout (int): 12
2025-06-30 10:40:28,607 +0300 INFO	root:720 - CONFIG: cacheBytesLimit (int): 4194304
2025-06-30 10:40:28,607 +0300 INFO	root:720 - CONFIG: cacheEntriesLimit (int): 16384
2025-06-30 10:40:28,607 +0300 INFO	root:720 - CONFIG: certBasedUserAuthPivOidList (str): 1.3.6.1.4.1.311.20.2.3, Microsoft Universal Principal Name
2025-06-30 10:40:28,608 +0300 INFO	root:720 - CONFIG: choropleth_shape_limit (int): 10000
2025-06-30 10:40:28,608 +0300 INFO	root:720 - CONFIG: cipherSuite (str): ECDHE-ECDSA-AES256-GCM-SHA384:ECDHE-RSA-AES256-GCM-SHA384:ECDHE-ECDSA-AES128-GCM-SHA256:ECDHE-RSA-AES128-GCM-SHA256:ECDHE-ECDSA-AES256-SHA384:ECDHE-RSA-AES256-SHA384:ECDHE-ECDSA-AES128-SHA256:ECDHE-RSA-AES128-SHA256
2025-06-30 10:40:28,609 +0300 INFO	root:720 - CONFIG: cookieSameSite (str): not_specified
2025-06-30 10:40:28,609 +0300 INFO	root:720 - CONFIG: cpu_arch (str): x64
2025-06-30 10:40:28,610 +0300 INFO	root:720 - CONFIG: crossOriginSharingHeaders (str): 
2025-06-30 10:40:28,610 +0300 INFO	root:720 - CONFIG: crossOriginSharingPolicy (str): 
2025-06-30 10:40:28,610 +0300 INFO	root:720 - CONFIG: customFavicon (str): 
2025-06-30 10:40:28,610 +0300 INFO	root:720 - CONFIG: dashboard_html_allow_embeddable_content (bool): False
2025-06-30 10:40:28,611 +0300 INFO	root:720 - CONFIG: dashboard_html_allow_iframes (bool): True
2025-06-30 10:40:28,611 +0300 INFO	root:720 - CONFIG: dashboard_html_allow_inline_styles (bool): True
2025-06-30 10:40:28,611 +0300 INFO	root:720 - CONFIG: dashboard_html_wrap_embed (bool): True
2025-06-30 10:40:28,612 +0300 INFO	root:720 - CONFIG: dedicatedIoThreads (int): 0
2025-06-30 10:40:28,612 +0300 INFO	root:720 - CONFIG: docsCheckerBaseURL (str): https://quickdraw.splunk.com/help
2025-06-30 10:40:28,612 +0300 INFO	root:720 - CONFIG: ecdhCurves (str): prime256v1, secp384r1, secp521r1
2025-06-30 10:40:28,613 +0300 INFO	root:720 - CONFIG: embed_footer (str): splunk>
2025-06-30 10:40:28,613 +0300 INFO	root:720 - CONFIG: embed_uri (str): 
2025-06-30 10:40:28,613 +0300 INFO	root:720 - CONFIG: enableSearchJobXslt (bool): False
2025-06-30 10:40:28,614 +0300 INFO	root:720 - CONFIG: enableSplunkWebClientNetloc (bool): False
2025-06-30 10:40:28,614 +0300 INFO	root:720 - CONFIG: enableSplunkWebSSL (bool): False
2025-06-30 10:40:28,615 +0300 INFO	root:720 - CONFIG: enableWebDebug (bool): False
2025-06-30 10:40:28,615 +0300 INFO	root:720 - CONFIG: enable_autocomplete_login (bool): False
2025-06-30 10:40:28,616 +0300 INFO	root:720 - CONFIG: enable_gzip (bool): True
2025-06-30 10:40:28,616 +0300 INFO	root:720 - CONFIG: enable_insecure_login (bool): False
2025-06-30 10:40:28,617 +0300 INFO	root:720 - CONFIG: enable_insecure_pdfgen (bool): False
